Transect,collect_period,Term,Measurement,Depth,Braking,Inner width ,Outer width ,Trail characteristics  ,Corner (if applicable),Type of Turn,Going into Turn ,Notes,,,
50,,F24,190,53,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,200,52,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,210,51,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,220,48,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,230,46,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,240,45,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,250,45,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,260,44,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,270,45,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,280,45,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,290,47,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,300,48,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,310,52,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,320,53,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,330,55,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,340,60,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,350,61,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,360,63,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,370,65,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,380,67,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,390,67,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,400,66,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,410,65,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,420,67,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,430,69,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,440,70,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,450,71,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,460,76,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,470,76,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,480,79,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,490,80,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
52,15-Apr-25,S25,10,46,2,104-146,88-188,R25/RO5/L25/45S,Yes,2,2,,,,
52,,S25,10,46,2,104-146,88-188,R25/RO5/L25/45S,Yes,2,2,,,,
52,,S25,20,47,,,,,,,,,,,
52,,S25,30,44,,,,,,,,,,,
52,,S25,40,40,,,,,,,,,,,
52,,S25,50,36,,,,,,,,,,,
52,,S25,60,35,,,,,,,,,,,
52,,S25,70,34,,,,,,,,,,,
52,,S25,80,34,,,,,,,,,,,
52,,S25,90,38,,,,,,,,,,,
52,,S25,100,45,,,,,,,,,,,
52,,S25,110,53,,,,,,,,,,,
52,,S25,120,57,,,,,,,,,,,
52,,S25,130,60,,,,,,,,,,,
52,,S25,140,64,,,,,,,,,,,
52,,S25,150,66,,,,,,,,,,,
52,,S25,160,69,,,,,,,,,,,
52,,S25,170,71,,,,,,,,,,,
52,,S25,180,74,,,,,,,,,,,
52,,S25,190,75,,,,,,,,,,,
52,,S25,200,77,,,,,,,,,,,
52,,S25,210,79,,,,,,,,,,,
52,,S25,220,82,,,,,,,,,,,
52,,S25,230,85,,,,,,,,,,,
52,,S25,240,85,,,,,,,,,,,
52,,S25,250,86,,,,,,,,,,,
52,,S25,260,89,,,,,,,,,,,
52,,S25,270,88,,,,,,,,,,,
52,,S25,280,89,,,,,,,,,,,
52,,S25,290,88,,,,,,,,,,,
52,,S25,300,87,,,,,,,,,,,
52,,S25,310,87,,,,,,,,,,,
52,,S25,320,86,,,,,,,,,,,
52,,S25,330,83,,,,,,,,,,,
52,,S25,340,81,,,,,,,,,,,
52,,S25,350,77,,,,,,,,,,,
52,,S25,360,75,,,,,,,,,,,
52,,S25,370,68,,,,,,,,,,,
52,,S25,380,56,,,,,,,,,,,
52,,S25,390,51,,,,,,,,,,,
52,,S25,400,44,,,,,,,,,,,
52,,S25,410,40,,,,,,,,,,,
52,,S25,420,38,,,,,,,,,,,
52,,S25,430,35,,,,,,,,,,,
52,,S25,440,30,,,,,,,,,,,
52,,S25,450,29,,,,,,,,,,,
53,14-Oct-24,F24,10,5,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,20,7,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,30,9,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,40,14,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,50,18,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,60,21,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,70,27,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,80,30,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,90,33,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,100,32,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,110,38,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,120,40,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,130,41,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,140,44,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,150,44,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,160,47,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,170,49,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,180,50,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,190,51,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,200,53,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,210,53,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,220,53,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,230,52,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,240,52,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,250,51,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,260,51,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,270,53,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,280,54,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,290,57,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,300,56,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,310,57,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,320,58,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,330,57,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,340,59,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
53,,F24,350,59,2,170-223,140-252,15RO/20R/30L/40S,,,,,,,
54,15-Apr-25,S25,10,4,1,188-230,157-260,R25/L25/S50,,,,,,,
54,,S25,20,6,,,,,,,,,,,
54,,S25,30,8,,,,,,,,,,,
54,,S25,40,12,,,,,,,,,,,
54,,S25,50,16,,,,,,,,,,,
54,,S25,60,21,,,,,,,,,,,
54,,S25,70,27,,,,,,,,,,,
54,,S25,80,32,,,,,,,,,,,
54,,S25,90,34,,,,,,,,,,,
54,,S25,100,35,,,,,,,,,,,
54,,S25,110,37,,,,,,,,,,,
54,,S25,120,40,,,,,,,,,,,
54,,S25,130,39,,,,,,,,,,,
54,,S25,140,41,,,,,,,,,,,
54,,S25,150,42,,,,,,,,,,,
54,,S25,160,42,,,,,,,,,,,
54,,S25,170,44,,,,,,,,,,,
54,,S25,180,47,,,,,,,,,,,
54,,S25,190,48,,,,,,,,,,,
54,,S25,200,49,,,,,,,,,,,
54,,S25,210,50,,,,,,,,,,,
54,,S25,220,50,,,,,,,,,,,
54,,S25,230,50,,,,,,,,,,,
54,,S25,240,49,,,,,,,,,,,
54,,S25,250,49,,,,,,,,,,,
54,,S25,260,49,,,,,,,,,,,
54,,S25,270,48,,,,,,,,,,,
54,,S25,280,50,,,,,,,,,,,
54,,S25,290,52,,,,,,,,,,,
54,,S25,300,52,,,,,,,,,,,
54,,S25,310,53,,,,,,,,,,,
54,,S25,320,55,,,,,,,,,,,
54,,S25,330,58,,,,,,,,,,,
54,,S25,340,5,,,,,,,,,,,
54,,S25,350,61,,,,,,,,,,,
54,,S25,360,66,,,,,,,,,,,
54,,S25,370,67,,,,,,,,,,,
54,,S25,380,67,,,,,,,,,,,
54,,S25,390,72,,,,,,,,,,,
54,,S25,400,74,,,,,,,,,,,
55,2-Mar-25,S25,10,47,2,126-196,97-220,RO20/L30/S50,Yes,2,3,Has two screws ,,,
55,Winter,S25,20,46,2,126-196,97-220,RO20/L30/S51,Yes,2,3,,,,
55,Winter,S25,30,44,2,126-196,97-220,RO20/L30/S52,Yes,2,3,,,,
55,Winter,S25,40,42,2,126-196,97-220,RO20/L30/S53,Yes,2,3,,,,
55,Winter,S25,50,35,2,126-196,97-220,RO20/L30/S54,Yes,2,3,,,,
55,Winter,S25,60,30,2,126-196,97-220,RO20/L30/S55,Yes,2,3,,,,
55,Winter,S25,70,27,2,126-196,97-220,RO20/L30/S56,Yes,2,3,,,,
55,Winter,S25,80,27,2,126-196,97-220,RO20/L30/S57,Yes,2,3,,,,
55,Winter,S25,90,24,2,126-196,97-220,RO20/L30/S58,Yes,2,3,,,,
55,Winter,S25,100,25,2,126-196,97-220,RO20/L30/S59,Yes,2,3,,,,
55,Winter,S25,110,26,2,126-196,97-220,RO20/L30/S60,Yes,2,3,,,,
55,Winter,S25,120,29,2,126-196,97-220,RO20/L30/S61,Yes,2,3,,,,
55,Winter,S25,130,30,2,126-196,97-220,RO20/L30/S62,Yes,2,3,,,,
55,Winter,S25,140,39,2,126-196,97-220,RO20/L30/S63,Yes,2,3,,,,
55,Winter,S25,150,45,2,126-196,97-220,RO20/L30/S64,Yes,2,3,,,,
55,Winter,S25,160,51,2,126-196,97-220,RO20/L30/S65,Yes,2,3,,,,
55,Winter,S25,170,56,2,126-196,97-220,RO20/L30/S66,Yes,2,3,,,,
55,Winter,S25,180,57,2,126-196,97-220,RO20/L30/S67,Yes,2,3,,,,
55,Winter,S25,190,59,2,126-196,97-220,RO20/L30/S68,Yes,2,3,,,,
55,Winter,S25,200,62,2,126-196,97-220,RO20/L30/S69,Yes,2,3,,,,
55,Winter,S25,210,65,2,126-196,97-220,RO20/L30/S70,Yes,2,3,,,,
55,Winter,S25,220,67,2,126-196,97-220,RO20/L30/S71,Yes,2,3,,,,
55,Winter,S25,230,69,2,126-196,97-220,RO20/L30/S72,Yes,2,3,,,,
55,Winter,S25,240,68,2,126-196,97-220,RO20/L30/S73,Yes,2,3,,,,
55,Winter,S25,250,69,2,126-196,97-220,RO20/L30/S74,Yes,2,3,,,,
55,Winter,S25,260,69,2,126-196,97-220,RO20/L30/S75,Yes,2,3,,,,
55,Winter,S25,270,68,2,126-196,97-220,RO20/L30/S76,Yes,2,3,,,,
55,Winter,S25,280,63,2,126-196,97-220,RO20/L30/S77,Yes,2,3,,,,
55,Winter,S25,290,60,2,126-196,97-220,RO20/L30/S78,Yes,2,3,,,,
55,Winter,S25,300,54,2,126-196,97-220,RO20/L30/S79,Yes,2,3,,,,
55,Winter,S25,310,52,2,126-196,97-220,RO20/L30/S80,Yes,2,3,,,,
55,Winter,S25,320,45,2,126-196,97-220,RO20/L30/S81,Yes,2,3,,,,
57,2-Mar-25,S25,10,6,2,180-248,157-279,35L/10R/55S,,,,Tape was floppy so not tight,,,
57,,S25,20,10,2,,,35L/10R/55S,,,,,,,
57,,S25,30,16,2,,,35L/10R/55S,,,,,,,
57,,S25,40,20,2,,,35L/10R/55S,,,,,,,
57,,S25,50,29,2,,,35L/10R/55S,,,,,,,
57,,S25,60,34,2,,,35L/10R/55S,,,,,,,
57,,S25,70,43,2,,,35L/10R/55S,,,,,,,
57,,S25,80,53,2,,,35L/10R/55S,,,,,,,
57,,S25,90,61,2,,,35L/10R/55S,,,,,,,
57,,S25,100,70,2,,,35L/10R/55S,,,,,,,1
57,,S25,110,81,2,,,35L/10R/55S,,,,,,,2
57,,S25,120,85,2,,,35L/10R/55S,,,,,,,3
57,,S25,130,91,2,,,35L/10R/55S,,,,,,,4
57,,S25,140,96,2,,,35L/10R/55S,,,,,,,
57,,S25,150,100,2,,,35L/10R/55S,,,,,,,
57,,S25,160,100,2,,,35L/10R/55S,,,,,,,
57,,S25,170,105,2,,,35L/10R/55S,,,,,,,
57,,S25,180,109,2,,,35L/10R/55S,,,,,,,
57,,S25,190,112,2,,,35L/10R/55S,,,,,,,
57,,S25,200,112,2,,,35L/10R/55S,,,,,,,
57,,S25,210,111,2,,,35L/10R/55S,,,,,,,
57,,S25,220,111,2,,,35L/10R/55S,,,,,,,
57,,S25,230,113,2,,,35L/10R/55S,,,,,,,
57,,S25,240,114,2,,,35L/10R/55S,,,,,,,
57,,S25,250,114,2,,,35L/10R/55S,,,,,,,
57,,S25,260,113,2,,,35L/10R/55S,,,,,,,
57,,S25,270,114,2,,,35L/10R/55S,,,,,,,
57,,S25,280,116,2,,,35L/10R/55S,,,,,,,
57,,S25,290,116,2,,,35L/10R/55S,,,,,,,
57,,S25,300,118,2,,,35L/10R/55S,,,,,,,
57,,S25,310,119,2,,,35L/10R/55S,,,,,,,
57,,S25,320,120,2,,,35L/10R/55S,,,,,,,
57,,S25,330,121,2,,,35L/10R/55S,,,,,,,
57,,S25,340,123,2,,,35L/10R/55S,,,,,,,
57,,S25,350,123,2,,,35L/10R/55S,,,,,,,
57,,S25,360,123,2,,,35L/10R/55S,,,,,,,
57,,S25,370,126,2,,,35L/10R/55S,,,,,,,
57,,S25,380,126,2,,,35L/10R/55S,,,,,,,
57,,S25,390,125,2,,,35L/10R/55S,,,,,,,
57,,S25,400,133,2,,,35L/10R/55S,,,,,,,
57,,S25,410,137,2,,,35L/10R/55S,,,,,,,
57,,S25,420,139,2,,,35L/10R/55S,,,,,,,
57,,S25,430,144,2,,,35L/10R/55S,,,,,,,
57,,S25,440,146,2,,,35L/10R/55S,,,,,,,
57,,S25,450,148,2,,,35L/10R/55S,,,,,,,
57,,S25,460,152,2,,,35L/10R/55S,,,,,,,
57,,S25,470,158,2,,,35L/10R/55S,,,,,,,
57,,S25,480,163,2,,,35L/10R/55S,,,,,,,
57,,S25,490,165,2,,,35L/10R/55S,,,,,,,
57,,S25,500,166,2,,,35L/10R/55S,,,,,,,
58,14-Oct-24,F24,10,4,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,20,3,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,30,4,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,40,5,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,50,4,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,60,5,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,70,7,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,80,8,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,90,13,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,100,15,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,110,15,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,120,16,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,130,22,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,140,24,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,150,24,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,160,26,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,170,25,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,180,20,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,190,20,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,200,19,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,210,18,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,220,19,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,230,21,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,240,21,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,250,21,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,260,22,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,270,22,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,280,23,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,290,14,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,300,23,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,310,25,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,320,24,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,330,22,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,340,16,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,350,22,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
58,,F24,360,22,4,226-266,90-203,45R/5RO/20L/30S,Corner ,3,1,,,,
59,14-Oct-24,F24,10,5,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,20,8,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,30,12,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,40,19,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,50,25,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,60,32,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,70,43,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,80,47,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,90,52,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,100,57,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,110,56,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,120,57,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,130,58,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,140,58,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,150,57,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,160,55,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,170,56,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,180,59,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,190,58,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,200,61,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,210,70,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,220,72,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,230,76,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,240,78,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,250,86,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,260,91,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,270,93,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,280,92,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
59,,F24,290,95,3,122-156,84-173,60R/20L/20S,Corner,1,1,,,,
60,13-Dec-24,F24,10,5,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,20,9,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,30,15,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,40,18,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,50,27,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,60,35,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,70,42,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,80,53,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,90,56,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,100,64,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,110,68,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,120,70,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,130,76,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,140,80,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,150,81,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,160,84,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,170,86,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,180,88,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,190,91,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,200,92,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,210,96,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,220,97,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,230,98,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,240,98,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,250,97,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,260,97,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,270,95,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,280,97,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,290,98,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,300,100,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,310,103,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,320,107,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,330,108,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,340,112,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,350,116,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,360,118,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,370,121,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,380,125,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,390,129,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,400,138,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,410,142,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,420,145,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,430,151,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,440,153,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
60,,F24,450,,1,210-254,192-277,15R/5RO/30L/50S,,,,,,,
61,,F24,,,,,,,,,,,,,
61,,F24,,,,,,,,,,Confirmed gone on April 30 25,,,
62,15-Apr-25,S25,10,6,,175-238,140-172,40R/20L/40S,No,,,,,,
62,,S25,10,6,,175-238,140-172,40R/20L/40S,No,,,,,,
62,,S25,20,7,,,,,,,,,,,
62,,S25,30,8,,,,,,,,,,,
62,,S25,40,8,,,,,,,,,,,
62,,S25,50,10,,,,,,,,,,,
62,,S25,60,14,,,,,,,,,,,
62,,S25,70,17,,,,,,,,,,,
62,,S25,80,19,,,,,,,,,,,
62,,S25,90,18,,,,,,,,,,,
62,,S25,100,24,,,,,,,,,,,
62,,S25,110,25,,,,,,,,,,,
62,,S25,120,26,,,,,,,,,,,
62,,S25,130,27,,,,,,,,,,,
62,,S25,140,26,,,,,,,,,,,
62,,S25,150,30,,,,,,,,,,,
62,,S25,160,23,,,,,,,,,,,
62,,S25,170,33,,,,,,,,,,,
62,,S25,180,33,,,,,,,,,,,
62,,S25,190,30,,,,,,,,,,,
62,,S25,200,38,,,,,,,,,,,
62,,S25,210,33,,,,,,,,,,,
62,,S25,220,39,,,,,,,,,,,
62,,S25,230,38,,,,,,,,,,,
62,,S25,240,38,,,,,,,,,,,
62,,S25,250,36,,,,,,,,,,,
62,,S25,260,34,,,,,,,,,,,
62,,S25,270,37,,,,,,,,,,,
62,,S25,280,38,,,,,,,,,,,
62,,S25,290,39,,,,,,,,,,,
62,,S25,300,38,,,,,,,,,,,
62,,S25,310,39,,,,,,,,,,,
62,,S25,320,38,,,,,,,,,,,
62,,S25,330,40,,,,,,,,,,,
62,,S25,340,42,,,,,,,,,,,
62,,S25,350,47,,,,,,,,,,,
62,,S25,360,45,No,,,,,,,,,,
62,,S25,370,45,,,,,,,,,,,
62,,S25,380,45,,,,,,,,,,,
62,,S25,390,48,,,,,,,,,,,
62,,S25,400,46,,,,,,,,,,,
62,,S25,410,47,,,,,,,,,,,
62,,S25,420,46,,,,,,,,,,,
62,,S25,430,46,,,,,,,,,,,
62,,S25,440,45,,,,,,,,,,,
62,,S25,450,4,,,,,,,,,,,
63,31-Oct-24,F24,10,2,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,20,4,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,30,4,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,40,5,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,50,6,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,60,7,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,70,6,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,80,8,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,90,9,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,100,9,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,110,11,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,120,15,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,130,16,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,140,15,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,150,16,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
